PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
111,6,40,77.5,3.666666667,79,76,2,7,2
111,6,41,86,5.666666667,83,89,5,6,6
111,6,42,89,3,90,88,5,2,2
111,7,43, , , , , , , 
111,7,44,84,5,85,83,3,7,5
111,7,45, , , , , , , 
111,7,46,83.5,4.666666667,90,77,7,2,5
111,7,47,86,2.333333333,86,86,3,3,1
111,7,48,91,5.333333333,92,90,6,5,5
111,7,49,86,4.333333333,86,86,5,1,7
111,8,50,87,2.666666667,86,88,4,3,1
111,8,51,88,3.666666667,86,90,5,2,4
111,8,52, , , , , , , 
111,8,53,78,2.666666667,72,84,3,3,2
111,8,54,87,3.666666667,84,90,3,3,5
111,8,55,58.5,10.33333333,63,54,2,3,26
111,8,56,82,31.33333333,75,89,42,46,6
111,9,57,84.5,3.333333333,87,82,1,4,5
111,9,58,88,3.666666667,90,86,4,4,3
111,9,59,89.5,5,92,87,6,4,5
111,9,60,89,5,89,89,4,4,7
111,9,61,85,6,87,83,7,7,4
111,9,62,89,8,90,88,9,6,9
111,9,63,86.5,2,83,90,2,2,2
111,10,64,82.5,10.33333333,81,84,10,8,13
111,10,65,82.5,3,80,85,2,3,4
111,10,66,82,4.333333333,83,81,3,4,6
111,10,67, , , , , , , 
111,10,68,85,6,79,91,6,7,5
111,10,69, , , , , , , 
111,10,70,85,4.333333333,88,82,6,5,2
111,11,71,89.5,1.333333333,93,86,2,1,1
111,11,72,90.5,2.666666667,94,87,2,5,1
111,11,73,85.5,2.666666667,88,83,4,2,2
111,11,74,80,7,86,74,8,9,4
111,11,75,85,3.666666667,84,86,4,1,6
111,11,76, , , , , , , 
111,11,77,95.5,4.333333333,95,96,6,5,2
111,12,78,88.5,4.666666667,90,87,4,2,8
111,12,79,87.5,4.666666667,92,83,5,5,4
111,12,80, , , , , , , 
111,12,81, , , , , , , 
111,12,82,88,5.666666667,87,89,8,6,3
111,12,83,87.5,2.666666667,87,88,2,1,5
111,12,84,86.5,2.666666667,87,86,1,4,3
111,13,85, , , , , , , 
111,13,86, , , , , , , 
111,13,87, , , , , , , 
111,13,88, , , , , , , 
111,13,89,87.5,3.333333333,85,90,4,2,4
111,13,90, , , , , , , 
111,13,91,85.5,4.333333333,86,85,5,4,4
111,14,92,89,3.333333333,90,88,2,4,4
111,14,93,87.5,4,87,88,5,3,4
111,14,94,84.5,3.666666667,88,81,6,1,4
111,14,95,81,3,85,77,4,2,3
111,14,96,87,4.666666667,87,87,3,5,6
111,14,97,82,4.333333333,85,79,4,4,5
111,14,98,85.5,3.666666667,88,83,4,3,4
112,1,1,51,25.66666667,61,41,0,0,77
112,1,2, , , , , , , 
112,1,3,62,5.333333333,59,65,0,0,16
112,1,4,57.5,9.666666667,74,41,0,0,29
112,1,5,65,8,55,75,0,0,24
112,1,6,40.5,8,0,81,0,0,24
112,1,7,31.5,22,63,0,0,0,66
112,2,8,83,5.333333333,86,80,0,0,16
112,2,9,78.5,2,80,77,0,0,6
112,2,10, , , , , , , 
112,2,11,91,0.333333333,90,92,0,1,0
112,2,12, , , , , , , 
112,2,13,31,26.33333333,43,19,27,38,14
112,2,14,49,3.333333333,57,41,0,10,0
112,3,15,60,6.333333333,58,62,0,0,19
112,3,16,79.5,2,82,77,0,0,6
112,3,17,91,0,100,82,0,0,0
112,3,18,78,0.333333333,82,74,0,1,0
112,3,19,89,0,78,100,0,0,0
112,3,20, , , , , , , 
112,3,21, , , , , , , 
112,4,22,100,0,100,100,0,0,0
112,4,23,100,0,100,100,0,0,0
112,4,24,18.5,25.66666667,21,16,44,10,23
112,4,25,89,0,78,100,0,0,0
112,4,26,76,0,80,72,0,0,0
112,4,27,100,0.333333333,100,100,0,0,1
112,4,28,100,0,100,100,0,0,0
112,5,29,89,0,100,78,0,0,0
112,5,30,55.5,18.66666667,48,63,0,47,9
112,5,31,92,0,84,100,0,0,0
112,5,32,100,0,100,100,0,0,0
112,5,33,91.5,0,100,83,0,0,0
112,5,34,100,0,100,100,0,0,0
112,5,35,88.5,12.66666667,100,77,38,0,0
112,6,36, , , , , , , 
112,6,37,88,0,100,76,0,0,0
112,6,38,77,0,84,70,0,0,0
112,6,39,83.5,0,95,72,0,0,0
112,6,40, , , , , , , 
112,6,41,82.5,4.333333333,100,65,0,0,13
112,6,42,100,0,100,100,0,0,0
112,7,43,77.5,24.66666667,78,77,0,0,74
112,7,44,70,5.333333333,74,66,0,0,16
112,7,45,71,11,79,63,0,0,33
112,7,46,78,0,80,76,0,0,0
112,7,47,80,4,85,75,0,0,12
112,7,48, , , , , , , 
112,7,49,85.5,0,83,88,0,0,0
112,8,50,79.5,0,76,83,0,0,0
112,8,51,82,1,78,86,0,2,1
112,8,52,93.5,26,100,87,0,0,78
112,8,53, , , , , , , 
112,8,54,58,25.66666667,92,24,10,19,48
112,8,55,46,13.66666667,28,64,0,0,41
112,8,56,79,0,80,78,0,0,0
112,9,57,88.5,17.33333333,100,77,0,0,52
112,9,58,76,19.33333333,78,74,27,0,31
112,9,59,70.5,0,67,74,0,0,0
112,9,60,67.5,0,65,70,0,0,0
112,9,61,85.5,9.333333333,84,87,6,7,15
112,9,62,71.5,0,73,70,0,0,0
112,9,63,92.5,0,100,85,0,0,0
112,10,64,84.5,0,82,87,0,0,0
112,10,65,91,0,90,92,0,0,0
112,10,66,83,0,86,80,0,0,0
112,10,67,93.5,0.666666667,87,100,2,0,0
112,10,68,95,0,90,100,0,0,0
112,10,69,90.5,0,81,100,0,0,0
112,10,70,85.5,0,83,88,0,0,0
112,11,71,85.5,0,86,85,0,0,0
112,11,72,77,10.66666667,80,74,12,0,20
112,11,73,100,0,100,100,0,0,0
112,11,74,100,0,100,100,0,0,0
112,11,75,74,1.666666667,83,65,0,0,5
112,11,76,85,0,85,85,0,0,0
112,11,77,100,0,100,100,0,0,0
112,12,78,92,0,100,84,0,0,0
112,12,79,24.5,20.33333333,23,26,44,17,0
112,12,80,14,54,12,16,44,35,83
112,12,81,0,20.66666667,0,0,50,0,12
112,12,82,89,0,100,78,0,0,0
112,12,83,74.5,0,76,73,0,0,0
112,12,84,85,4,90,80,12,0,0
112,13,85,64,0,57,71,0,0,0
112,13,86,83,0,88,78,0,0,0
112,13,87,86,0,90,82,0,0,0
112,13,88,95.5,0,91,100,0,0,0
112,13,89,100,0,100,100,0,0,0
112,13,90,100,0,100,100,0,0,0
112,13,91,87.5,0,95,80,0,0,0
112,14,92,86.5,0,87,86,0,0,0
112,14,93,91,0,100,82,0,0,0
112,14,94,94.5,0,100,89,0,0,0
112,14,95,95,0,100,90,0,0,0
112,14,96,85.5,0,99,72,0,0,0
112,14,97,100,0,100,100,0,0,0
112,14,98,61,17.33333333,52,70,44,8,0
113,1,1,39,31.33333333,64,14,19,7,68
113,1,2,57,19.33333333,61,53,0,0,58
113,1,3,42,21.33333333,54,30,0,0,64
113,1,4,43,23,54,32,11,0,58
113,1,5,42,23.66666667,59,25,0,0,71
113,1,6,29,41.33333333,37,21,0,53,71
113,1,7,18,33,19,17,0,24,75
113,2,8,49,29,72,26,0,21,66
113,2,9,37,33.33333333,50,24,0,22,78
113,2,10,45.5,44.33333333,49,42,33,25,75
113,2,11, , , , , , , 
113,2,12,50,30.33333333,69,31,17,0,74
113,2,13,38.5,58.33333333,54,23,54,59,62
113,2,14,18.5,59,21,16,30,70,77
113,3,15,77,9,75,79,0,0,27
113,3,16,27,55,34,20,69,26,70
113,3,17,66,39.66666667,84,48,44,18,57
113,3,18,60,34,65,55,28,24,50
113,3,19,48,7,40,56,0,0,21
113,3,20,72,22.33333333,72,72,19,24,24
113,3,21,71,16.33333333,69,73,17,0,32
113,4,22,75.5,7.666666667,73,78,0,2,21
113,4,23, , , , , , , 
113,4,24,77.5,11,78,77,15,0,18
113,4,25,76,5,73,79,0,0,15
113,4,26,45.5,36.33333333,42,49,39,18,52
113,4,27,50.5,46.33333333,50,51,51,35,53
113,4,28,66.5,20,60,73,18,20,22
113,5,29,67,27.66666667,64,70,22,27,34
113,5,30,71,5.333333333,74,68,0,0,16
113,5,31,65.5,4.666666667,64,67,0,0,14
113,5,32,72.5,15,78,67,21,0,24
113,5,33,93,5.333333333,100,86,0,0,16
113,5,34,75.5,8.333333333,76,75,0,0,25
113,5,35,59.5,19.66666667,74,45,0,0,59
113,6,36,30.5,43.66666667,48,13,0,46,85
113,6,37,18,55.33333333,22,14,21,57,88
113,6,38,61,21.66666667,63,59,0,0,65
113,6,39,65,26,68,62,17,0,61
113,6,40,49.5,33,64,35,20,14,65
113,6,41,43,25,52,34,1,0,74
113,6,42,57,24.33333333,50,64,0,0,73
113,7,43,38,20.66666667,46,30,0,0,62
113,7,44,36,21.66666667,49,23,0,0,65
113,7,45,22.5,26.33333333,25,20,0,2,77
113,7,46,18,22.66666667,24,12,0,0,68
113,7,47,26.5,30.66666667,28,25,4,3,85
113,7,48, , , , , , , 
113,7,49,55,31.66666667,63,47,0,20,75
113,8,50,73.5,6.333333333,82,65,0,0,19
113,8,51,75.5,0,78,73,0,0,0
113,8,52,75,7,76,74,0,0,21
113,8,53,69,6.333333333,68,70,0,0,19
113,8,54,36,6.666666667,72,0,0,0,20
113,8,55, , , , , , , 
113,8,56,65.5,6.333333333,63,68,0,0,19
113,9,57,61.5,17.66666667,70,53,0,1,52
113,9,58,60,11.66666667,48,72,6,0,29
113,9,59,72,5.333333333,67,77,0,0,16
113,9,60,38,10.33333333,39,37,0,0,31
113,9,61, , , , , , , 
113,9,62, , , , , , , 
113,9,63,91.5,9,83,100,1,0,26
113,10,64,59.5,6,52,67,0,0,18
113,10,65,71.5,5.333333333,57,86,0,0,16
113,10,66,74,5,62,86,0,0,15
113,10,67,77.5,4.333333333,71,84,1,0,12
113,10,68,46,29,50,42,0,40,47
113,10,69,35,27.66666667,30,40,16,41,26
113,10,70, , , , , , , 
113,11,71,76,16.33333333,75,77,23,0,26
113,11,72,73,14,69,77,20,0,22
113,11,73,79,2.333333333,80,78,1,0,6
113,11,74,77,5,80,74,0,0,15
113,11,75, , , , , , , 
113,11,76, , , , , , , 
113,11,77,80,4,79,81,0,0,12
113,12,78,76.5,6,72,81,0,2,16
113,12,79,80,5.666666667,77,83,0,0,17
113,12,80,77,8.666666667,80,74,4,0,22
113,12,81,54.5,33.66666667,46,63,50,11,40
113,12,82,43.5,34.66666667,52,35,21,40,43
113,12,83,44,35.66666667,50,38,25,36,46
113,12,84,59,26,51,67,22,13,43
113,13,85,56.5,22.33333333,47,66,52,0,15
113,13,86,44.5,45,38,51,53,31,51
113,13,87,52,21,41,63,39,0,24
113,13,88,56,39.66666667,50,62,52,20,47
113,13,89,48,24.66666667,30,66,26,23,25
113,13,90,57.5,12.66666667,52,63,16,0,22
113,13,91,75.5,13,76,75,10,15,14
113,14,92,55.5,26.33333333,50,61,28,24,27
113,14,93,50,12,48,52,0,1,35
113,14,94,62.5,9.333333333,52,73,0,1,27
113,14,95,60,6.666666667,58,62,0,0,20
113,14,96,57,8.333333333,49,65,0,0,25
113,14,97,38.5,36,52,25,0,46,62
113,14,98,50,18.66666667,48,52,18,0,38
115,1,1,76.5,16.33333333,67,86,13,0,36
115,1,2,53.5,6.333333333,41,66,0,0,19
115,1,3,37,4.666666667,37,37,0,0,14
115,1,4,55.5,11,49,62,0,0,33
115,1,5,66,8,63,69,0,0,24
115,1,6, , , , , , , 
115,1,7, , , , , , , 
115,2,8,67,12,67,67,10,0,26
115,2,9,42.5,13.33333333,53,32,0,0,40
115,2,10,69.5,5,67,72,0,0,15
115,2,11,54.5,17,63,46,0,0,51
115,2,12,74.5,5,76,73,0,0,15
115,2,13,51,15.66666667,34,68,13,0,34
115,2,14,77.5,0,80,75,0,0,0
115,3,15,67.5,15,61,74,0,9,36
115,3,16,57.5,46.33333333,56,59,30,62,47
115,3,17,34.5,43.66666667,43,26,45,14,72
115,3,18,19.5,46,28,11,47,15,76
115,3,19,93.5,5.666666667,100,87,0,0,17
115,3,20,55.5,3.666666667,35,76,0,0,11
115,3,21,71.5,18.66666667,66,77,14,0,42
115,4,22,62.5,14.33333333,51,74,15,0,28
115,4,23,26,49.66666667,32,20,53,22,74
115,4,24,55,10.66666667,48,62,0,0,32
115,4,25,71,15.66666667,68,74,20,0,27
115,4,26,63,10.33333333,54,72,6,0,25
115,4,27,79,9,80,78,9,2,16
115,4,28,80,1,74,86,0,0,3
115,5,29, , , , , , , 
115,5,30,72,12.66666667,58,86,22,0,16
115,5,31,52,23.66666667,40,64,15,0,56
115,5,32,63,23.66666667,80,46,16,0,55
115,5,33,50.5,8.333333333,64,37,0,0,25
115,5,34,83.5,4.666666667,83,84,14,0,0
115,5,35, , , , , , , 
115,6,36,36.5,30.33333333,46,27,18,0,73
115,6,37,44,5.666666667,48,40,0,0,17
115,6,38,14.5,42.33333333,14,15,37,23,67
115,6,39,40,30,62,18,0,13,77
115,6,40,13.5,34,6,21,76,0,26
115,6,41,15,38.33333333,9,21,73,0,42
115,6,42,59,23.66666667,78,40,44,16,11
115,7,43, , , , , , , 
115,7,44,58.5,12.33333333,42,75,15,0,22
115,7,45,30.5,33.33333333,27,34,28,0,72
115,7,46,8,69.33333333,16,0,69,44,95
115,7,47, , , , , , , 
115,7,48,78.5,7,83,74,0,0,21
115,7,49,90.5,0,89,92,0,0,0
115,8,50,82,14.66666667,76,88,0,12,32
115,8,51,56.5,28,45,68,31,15,38
115,8,52,53.5,16,51,56,15,0,33
115,8,53,75.5,15,74,77,22,10,13
115,8,54,78,24,93,63,20,36,16
115,8,55,66.5,7,59,74,0,0,21
115,8,56,73.5,12,65,82,0,0,36
115,9,57,32.5,34.33333333,50,15,27,0,76
115,9,58,72,29.33333333,64,80,27,22,39
115,9,59,46,26,53,39,19,0,59
115,9,60,39,21.66666667,44,34,10,18,37
115,9,61,61.5,7,39,84,12,0,9
115,9,62,43.5,34.33333333,29,58,33,16,54
115,9,63,53.5,22.33333333,50,57,33,12,22
115,10,64,64.5,23,62,67,49,0,20
115,10,65,91,4.666666667,100,82,0,0,14
115,10,66,100,0,100,100,0,0,0
115,10,67,68.5,7.333333333,75,62,0,0,22
115,10,68,72,38.33333333,64,80,72,0,43
115,10,69,61.5,31,67,56,30,0,63
115,10,70, , , , , , , 
115,11,71, , , , , , , 
115,11,72,18.5,49,9,28,79,0,68
115,11,73,30.5,64.33333333,37,24,76,43,74
115,11,74,50,47,38,62,46,31,64
115,11,75,39.5,34.66666667,25,54,58,0,46
115,11,76,53.5,29.33333333,46,61,31,0,57
115,11,77,37,51.33333333,29,45,13,56,85
115,12,78,29.5,41,37,22,22,29,72
115,12,79,40.5,21,47,34,30,2,31
115,12,80,53.5,72.66666667,60,47,45,100,73
115,12,81,54,19.66666667,48,60,11,0,48
115,12,82,50,23,51,49,1,20,48
115,12,83,70.5,12.33333333,66,75,11,0,26
115,12,84,69.5,18,65,74,16,0,38
115,13,85,15,56,14,16,72,0,96
115,13,86,7,56.66666667,14,0,80,14,76
115,13,87,7,64,14,0,83,28,81
115,13,88,17,58.66666667,21,13,51,37,88
115,13,89,68,27.33333333,57,79,17,30,35
115,13,90,75.5,15,77,74,15,0,30
115,13,91,65.5,12.66666667,53,78,0,0,38
115,14,92,17.5,45,11,24,57,0,78
115,14,93,87.5,25.33333333,100,75,0,0,76
115,14,94,66.5,23,78,55,7,0,62
115,14,95,77,21.33333333,79,75,21,0,43
115,14,96,68,15,86,50,25,0,20
115,14,97,78,25,88,68,18,23,34
115,14,98, , , , , , , 
116,1,1,60,0,52,68,0,0,0
116,1,2,51,0,53,49,0,0,0
116,1,3,65,0,62,68,0,0,0
116,1,4,72,0,68,76,0,0,0
116,1,5,52.5,0,50,55,0,0,0
116,1,6,85.5,0,72,99,0,0,0
116,1,7,89,0,78,100,0,0,0
116,2,8,51.5,0,51,52,0,0,0
116,2,9,70,0,80,60,0,0,0
116,2,10,51.5,0,48,55,0,0,0
116,2,11,49,0,50,48,0,0,0
116,2,12,76,0,78,74,0,0,0
116,2,13,75.5,0,74,77,0,0,0
116,2,14,91.5,0,100,83,0,0,0
116,3,15,66.5,0,77,56,0,0,0
116,3,16,73.5,2.666666667,76,71,3,1,4
116,3,17,61.5,0,50,73,0,0,0
116,3,18,53.5,0,58,49,0,0,0
116,3,19,73,0,68,78,0,0,0
116,3,20,55,5,34,76,0,15,0
116,3,21,85.5,0,71,100,0,0,0
116,4,22,54.5,0,47,62,0,0,0
116,4,23,70,0,68,72,0,0,0
116,4,24,74.5,0,70,79,0,0,0
116,4,25,29,0,58,0,0,0,0
116,4,26,76.5,0,68,85,0,0,0
116,4,27,76,0,74,78,0,0,0
116,4,28,57,0,56,58,0,0,0
116,5,29,52.5,0,52,53,0,0,0
116,5,30,66,0,65,67,0,0,0
116,5,31,66,0,70,62,0,0,0
116,5,32,73.5,0,69,78,0,0,0
116,5,33,73.5,0,76,71,0,0,0
116,5,34,66,0,60,72,0,0,0
116,5,35,85.5,0,85,86,0,0,0
116,6,36,71,0,71,71,0,0,0
116,6,37,61.5,0,49,74,0,0,0
116,6,38,58,0,68,48,0,0,0
116,6,39,52,0,52,52,0,0,0
116,6,40,79.5,0,76,83,0,0,0
116,6,41,75.5,0,75,76,0,0,0
116,6,42, , , , , , , 
116,7,43,56.5,4,58,55,0,0,12
116,7,44,67,0,58,76,0,0,0
116,7,45,70.5,0,62,79,0,0,0
116,7,46,73,0,73,73,0,0,0
116,7,47, , , , , , , 
116,7,48, , , , , , , 
116,7,49, , , , , , , 
116,8,50,72,0,78,66,0,0,0
116,8,51,52,0,48,56,0,0,0
116,8,52,63,0,61,65,0,0,0
116,8,53,24,9.666666667,22,26,0,29,0
116,8,54,61.5,0,57,66,0,0,0
116,8,55,68,0,62,74,0,0,0
116,8,56,72,0,69,75,0,0,0
116,9,57,69,0,72,66,0,0,0
116,9,58,65.5,0,64,67,0,0,0
116,9,59,68.5,0,76,61,0,0,0
116,9,60,61.5,0,63,60,0,0,0
116,9,61,50.5,0,42,59,0,0,0
116,9,62,77,0,74,80,0,0,0
116,9,63,72,0,76,68,0,0,0
116,10,64,60,0,62,58,0,0,0
116,10,65, , , , , , , 
116,10,66,51.5,8.333333333,54,49,0,0,25
116,10,67,63.5,0,66,61,0,0,0
116,10,68,64,0,62,66,0,0,0
116,10,69, , , , , , , 
116,10,70,59.5,0,54,65,0,0,0
116,11,71,72.5,0,69,76,0,0,0
116,11,72,70,0,72,68,0,0,0
116,11,73,71.5,0,71,72,0,0,0
116,11,74,68.5,0,72,65,0,0,0
116,11,75,66.5,0,64,69,0,0,0
116,11,76,68.5,0,71,66,0,0,0
116,11,77,77,0,79,75,0,0,0
116,12,78, , , , , , , 
116,12,79,69.5,0,74,65,0,0,0
116,12,80,78,0,77,79,0,0,0
116,12,81,63.5,0,51,76,0,0,0
116,12,82,79.5,0,80,79,0,0,0
116,12,83,69.5,0,67,72,0,0,0
116,12,84,63.5,0,61,66,0,0,0
116,13,85,63,0,63,63,0,0,0
116,13,86,61.5,0,61,62,0,0,0
116,13,87,53,7.666666667,62,44,0,0,23
116,13,88, , , , , , , 
116,13,89,72,0,75,69,0,0,0
116,13,90,71,0,72,70,0,0,0
116,13,91,74,0,74,74,0,0,0
116,14,92,57.5,0,53,62,0,0,0
116,14,93,60.5,0,60,61,0,0,0
116,14,94,67,0,63,71,0,0,0
116,14,95,56.5,0,56,57,0,0,0
116,14,96,63,0,48,78,0,0,0
116,14,97,66,0,70,62,0,0,0
116,14,98,67,0,64,70,0,0,0
117,1,1,63.5,0,60,67,0,0,0
117,1,2,84,0,89,79,0,0,0
117,1,3,56.5,3.333333333,52,61,0,0,10
117,1,4,38.5,40.66666667,37,40,64,5,53
117,1,5,30.5,44.66666667,11,50,79,14,41
117,1,6,64,24.66666667,55,73,40,0,34
117,1,7,75,8.333333333,78,72,0,13,12
117,2,8,61.5,6,58,65,3,0,15
117,2,9,74,11,73,75,6,3,24
117,2,10,61.5,12.33333333,46,77,28,2,7
117,2,11,67,3.666666667,67,67,3,8,0
117,2,12,40,22.66666667,47,33,14,0,54
117,2,13, , , , , , , 
117,2,14,90,0,80,100,0,0,0
117,3,15,23.5,35,25,22,22,57,26
117,3,16,27.5,42.33333333,35,20,14,61,52
117,3,17,37,21,22,52,18,8,37
117,3,18,33,16.66666667,8,58,0,34,16
117,3,19,26,60.66666667,20,32,36,71,75
117,3,20,50,27.33333333,54,46,20,40,22
117,3,21,40,6.333333333,23,57,16,2,1
117,4,22,42,14.66666667,32,52,17,12,15
117,4,23,54.5,6.333333333,40,69,5,7,7
117,4,24,82,9.666666667,88,76,8,10,11
117,4,25,48.5,21.66666667,33,64,24,31,10
117,4,26,29,57.33333333,19,39,56,44,72
117,4,27,33,15.66666667,49,17,0,0,47
117,4,28,34.5,12,49,20,12,10,14
117,5,29,61,12,70,52,10,11,15
117,5,30,13,49,11,15,16,70,61
117,5,31,26,10,41,11,6,12,12
117,5,32,27,26,45,9,8,0,70
117,5,33,68.5,6.333333333,60,77,9,4,6
117,5,34,55,3.666666667,50,60,0,7,4
117,5,35,81,0,76,86,0,0,0
117,6,36,47.5,14.33333333,40,55,14,21,8
117,6,37,40,10.33333333,39,41,0,14,17
117,6,38,54.5,0,51,58,0,0,0
117,6,39,57.5,0,48,67,0,0,0
117,6,40,42.5,12.66666667,54,31,9,8,21
117,6,41,38,1.333333333,47,29,0,0,4
117,6,42,52,24.33333333,52,52,0,0,73
117,7,43,54.5,18.66666667,61,48,8,14,34
117,7,44,68,17.66666667,57,79,11,12,30
117,7,45,57,20.33333333,27,87,0,54,7
117,7,46,29,19.33333333,34,24,2,19,37
117,7,47,64.5,4.333333333,59,70,0,0,13
117,7,48,49,6.333333333,34,64,4,7,8
117,7,49,62,16.33333333,57,67,2,0,47
117,8,50,37,8.666666667,44,30,5,0,21
117,8,51,38,7,37,39,0,0,21
117,8,52,54,1.333333333,50,58,0,0,4
117,8,53,38,14,32,44,0,0,42
117,8,54,26,26.33333333,20,32,0,21,58
117,8,55,30.5,17,43,18,1,0,50
117,8,56,69,0,73,65,0,0,0
117,9,57,25,9.333333333,24,26,0,13,15
117,9,58,68.5,1.333333333,69,68,2,0,2
117,9,59,81,3.666666667,82,80,0,0,11
117,9,60,15,18.66666667,22,8,15,0,41
117,9,61,68.5,0,66,71,0,0,0
117,9,62,76.5,0.666666667,67,86,2,0,0
117,9,63,33.5,0,66,1,0,0,0
117,10,64,9.5,33,4,15,6,56,37
117,10,65, , , , , , , 
117,10,66,65,14,58,72,11,28,3
117,10,67,37.5,24,28,47,6,13,53
117,10,68,63.5,0,54,73,0,0,0
117,10,69,42,1.666666667,64,20,2,0,3
117,10,70, , , , , , , 
117,11,71,50.5,23.33333333,40,61,21,28,21
117,11,72,49.5,3,31,68,0,2,7
117,11,73,26.5,45,13,40,90,31,14
117,11,74,38.5,36.66666667,18,59,46,60,4
117,11,75,28.5,28.66666667,33,24,11,3,72
117,11,76,62,12.33333333,47,77,16,0,21
117,11,77,30,1.333333333,60,0,0,0,4
117,12,78,51,10.33333333,31,71,5,26,0
117,12,79,30,28,42,18,68,0,16
117,12,80, , , , , , , 
117,12,81,40,18.33333333,42,38,1,0,54
117,12,82,58.5,7.666666667,38,79,9,0,14
117,12,83, , , , , , , 
117,12,84,70,12.33333333,54,86,8,23,6
117,13,85,48.5,12.33333333,39,58,0,0,37
117,13,86,67,25,52,82,0,0,75
117,13,87,27.5,56,27,28,69,73,26
117,13,88, , , , , , , 
117,13,89, , , , , , , 
117,13,90,17.5,73,15,20,72,82,65
117,13,91,61.5,23,42,81,11,9,49
117,14,92,45,36,18,72,63,8,37
117,14,93,36,30.33333333,41,31,60,2,29
117,14,94,5.5,58.66666667,6,5,70,49,57
117,14,95,34,28.33333333,41,27,39,0,46
117,14,96,34,40.66666667,43,25,32,10,80
117,14,97,39,28.33333333,37,41,0,57,28
117,14,98,21.5,56.33333333,24,19,87,12,70
118,1,1,77,5.333333333,80,74,7,0,9
118,1,2,73.5,17.66666667,73,74,11,20,22
118,1,3,80,0.666666667,80,80,2,0,0
118,1,4,38,14.33333333,71,5,0,6,37
118,1,5,100,0,100,100,0,0,0
118,1,6,100,3.666666667,100,100,0,0,11
118,1,7,17.5,54.66666667,18,17,14,76,74
118,2,8,94.5,7.333333333,100,89,5,9,8
118,2,9,100,0,100,100,0,0,0
118,2,10, , , , , , , 
118,2,11,100,0,100,100,0,0,0
118,2,12,98,0,96,100,0,0,0
118,2,13,50,0.666666667,0,100,0,0,2
118,2,14,100,1.666666667,100,100,0,0,5
118,3,15,88.5,2.666666667,82,95,0,0,8
118,3,16,91,7,82,100,0,8,13
118,3,17,98,12.33333333,96,100,12,14,11
118,3,18,100,0,100,100,0,0,0
118,3,19,100,8.666666667,100,100,11,10,5
118,3,20,100,1,100,100,0,3,0
118,3,21,95.5,2,100,91,0,0,6
118,4,22,100,7.666666667,100,100,0,4,19
118,4,23,92.5,0,96,89,0,0,0
118,4,24,100,0.666666667,100,100,0,0,2
118,4,25,50,0,100,0,0,0,0
118,4,26,100,0,100,100,0,0,0
118,4,27,93,3.666666667,100,86,0,0,11
118,4,28,100,0,100,100,0,0,0
118,5,29,81.5,13.66666667,63,100,20,6,15
118,5,30,70,8,63,77,0,0,24
118,5,31,86,6,72,100,5,0,13
118,5,32,79.5,14.33333333,87,72,0,0,43
118,5,33,18,28,14,22,0,0,84
118,5,34,79,10.33333333,78,80,4,27,0
118,5,35,96,6.666666667,95,97,0,20,0
118,6,36,55.5,36.33333333,42,69,36,40,33
118,6,37,52,20,14,90,0,0,60
118,6,38,18,30.33333333,36,0,0,73,18
118,6,39,100,1.333333333,100,100,0,0,4
118,6,40,73.5,0,47,100,0,0,0
118,6,41,92.5,0,92,93,0,0,0
118,6,42,50,0.333333333,100,0,0,1,0
118,7,43, , , , , , , 
118,7,44,100,0,100,100,0,0,0
118,7,45,100,0,100,100,0,0,0
118,7,46,41.5,0,83,0,0,0,0
118,7,47,42,24,74,10,0,0,72
118,7,48,39.5,34.66666667,57,22,0,27,77
118,7,49,24.5,55.66666667,33,16,32,46,89
118,8,50, , , , , , , 
118,8,51,93,51.66666667,98,88,39,40,76
118,8,52,100,7.333333333,100,100,9,3,10
118,8,53, , , , , , , 
118,8,54,100,0.666666667,100,100,2,0,0
118,8,55,45.5,12,89,2,25,11,0
118,8,56,97.5,0,95,100,0,0,0
118,9,57, , , , , , , 
118,9,58,93.5,20.66666667,100,87,34,0,28
118,9,59,100,15.66666667,100,100,0,0,47
118,9,60,76.5,16.66666667,98,55,12,19,19
118,9,61,100,0,100,100,0,0,0
118,9,62,100,0,100,100,0,0,0
118,9,63,100,0,100,100,0,0,0
118,10,64,100,0,100,100,0,0,0
118,10,65,100,1.333333333,100,100,0,0,4
118,10,66,51,0,100,2,0,0,0
118,10,67,100,0,100,100,0,0,0
118,10,68,100,0,100,100,0,0,0
118,10,69,95.5,15.33333333,91,100,6,0,40
118,10,70, , , , , , , 
118,11,71, , , , , , , 
118,11,72,100,3.333333333,100,100,10,0,0
118,11,73,100,0,100,100,0,0,0
118,11,74,90.5,31,100,81,22,26,45
118,11,75,87.5,7.666666667,84,91,7,16,0
118,11,76,94,5.333333333,100,88,0,16,0
118,11,77,99,5.333333333,100,98,0,7,9
118,12,78,100,0,100,100,0,0,0
118,12,79,99.5,2,100,99,2,4,0
118,12,80,88.5,2.333333333,83,94,0,7,0
118,12,81,100,0,100,100,0,0,0
118,12,82,64.5,22.33333333,75,54,0,28,39
118,12,83,91.5,0,91,92,0,0,0
118,12,84,50,0,100,0,0,0,0
118,13,85,89.5,0,90,89,0,0,0
118,13,86,0,0.666666667,0,0,0,0,2
118,13,87,68,29,61,75,29,35,23
118,13,88,97,0,100,94,0,0,0
